ID,SMILES,Description
BB061,N[C@H](CCC(O)=O)C(=O),D-Glutamic Acid
BB062,N[C@@H](CCC(O)=O)C(=O),L-Glutamic Acid
BB063,NC(CC[NH3+])C(=O),Diaminobutyric Acid
BB064,N[C@H](CC[NH3+])C(=O),D-Diaminobutyric Acid
BB065,N[C@@H](CC[NH3+])C(=O),L-Diaminobutyric Acid
BB066,N(CC[NH3+])CC(=O),1-2-Diaminoethane
BB067,N(CCC[NH3+])CC(=O),1-3-Diaminopropane
BB068,N(CC1=CC=CC=C1)CC(=O),Benzylamine
BB069,N(CCC1=CC=CC=C1)CC(=O),Phenetylamine
BB070,N(C1CC1)CC(=O),Cyclopropylamine
BB071,N(CCC)CC(=O),Propylamine
BB072,N(C(C)C)CC(=O),Isobutylamine
BB073,N(CC1CC1)CC(=O),Cyclopropanemethylamine
BB074,N(CCCC1=CC=CC=C1)CC(=O),3-Phenyl-1-propylamine
BB075,N(C1CCCC1)CC(=O),Cyclopentylamine
BB076,N(C1CCCCC1)CC(=O),Cyclohexylamine
BB077,N(CC1CCCCC1)CC(=O),Cyclohexanemethylamine
BB078,N(CC1=CC=CC=N1)CC(=O),2-(Aminoethyl)pyridine
BB079,N(CC1=CC=CN=C1)CC(=O),3-(Aminoethyl)pyridine
BB080,N(CC1=CC=NC=C1)CC(=O),4-(Aminoethyl)pyridine
BB081,N(CCC1=CC=CC=N1)CC(=O),2-(2-Aminoethyl)pyridine
BB082,N(CCN(C(C)C)(C(C)C))CC(=O),NN-Diispropoylethane-1-2-diamine
BB083,N(CCCC[NH3+])CC(=O),1-4-butanediamine
BB084,N(C(C)C)CC(=O),Isopropylamine
BB085,N(CCCCCC)CC(=O),Hexylamine
BB086,N(CCCCO)CC(=O),4-Aminobutanol
BB087,N(CCN(C)(C))CC(=O),NN-Dimethylethylenediamine
BB088,N(CC(CC)(CC))CC(=O),2-Ethylbutylamine
BB089,N(CCC1=CC=CC=C1(Br))CC(=O),2-Bromophenethylamine
BB090,N(CCC1=CC=CC(Br)=C1)CC(=O),3-Bromophenethylamine
BB091,N(CCC1=CC=C(Br)C=C1)CC(=O),4-Bromophenethylamine
BB092,N(CCC1=CC=CC=C1(Cl))CC(=O),2-(2-Chlorophenyl)ethylamine
BB093,N(CCC1=CC=CC(Cl)=C1)CC(=O),2-(3-Chlorophenyl)ethylamine
BB094,N(CCC1=CC=C(Cl)C=C1)CC(=O),2-(4-Chlorophenyl)ethylamine
BB095,N(CC1=CC=CC=C1(Cl))CC(=O),2-Chlorobenzylamine
BB096,N(CC1=CC=CC(Cl)=C1)CC(=O),3-Chlorobenzylamine
BB097,N(CC1=CC=C(Cl)C=C1)CC(=O),4-Chlorobenzylamine
BB098,N(CC1=CC=CC=C1(Br))CC(=O),2-Bromobenzylamine
BB099,N(CC1=CC=CC(Br)=C1)CC(=O),3-Bromobenzylamine
BB100,N(CC1=CC=C(Br)C=C1)CC(=O),4-Bromobenzylamine
BB101,N(CC1=CC=C(Cl)C(Cl)=C1)CC(=O),3-4-Dichlorobenzylamine
BB102,N(CC1=CC(Cl)=CC(Cl)=C1)CC(=O),3-5-Dichlorobenzylamine
BB103,N(CC1=CC=C(O)C=C1)CC(=O),4-Hydroxybenzylamine
BB104,N(CCC(C)(C))CC(=O),Isopentylamine
BB105,N(CC1=CC=C(C)C=C1)CC(=O),4-Methylbenzylamine
BB106,N([C@@](C)C1=CC=C(C)C=C1)CC(=O),(R)-1-(p-Tolyl)ethanamine
BB107,N(CC1=CC=C(CN)C=C1)CC(=O),1-4-Phenylenedimethanamine
BB108,N(CC1=CC=C(C2=CC=CC=C2)C=C1)CC(=O),4-Phenylbenzylamine
BB109,N(CCCO)CC(=O),3-Aminopropanol
BB110,N(CCCCCC[NH3+])CC(=O),1-6-Diaminohexane
BB111,N(CCCCCCCC[NH3+])CC(=O),1-8-Diaminooctane
BB112,N(CC(C)(C)(C))CC(=O),Neopentylamine
BB113,N(CCN1CCCC1)CC(=O),N-(2-Aminoethyl)pyrrolidine
BB114,N(CCN1CCCCC1)CC(=O),N-(2-Aminoethyl)piperidine
BB115,N(CCN(CC)(CC))CC(=O),2-Diethylaminoethylamine
BB116,N(CC1=CC=CC2=CC=CC=C12)CC(=O),1-Naphtthylamine
BB117,N(CC1=CC=C(Cl)C=C1(Cl))CC(=O),2-4-Dichlorobenzylamine
BB118,N(CC1=CC=C(CCCC)C=C1)CC(=O),4-n-Butylbenzylamine
BB119,N(CC1=CC=C(C)C(C)=C1)CC(=O),3-4-Dimethylbenzylamine
BB120,N(CCO)CC(=O),2-Aminoethanol
BB121,N(CC1=CC=C(C(C)(C)C)C=C1)CC(=O),4-tert-Butylbenzylamine
BB122,N(C)[C@H](CC1=CC=CC=C1)C(=O),D-N-Methylphenylalanine
